Time,Temp,Hum,Gas,Motion,AQI,Status
2026-05-04 17:41:12,25.9,49.9,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:41:14,25.9,49.8,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:41:16,25.8,49.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:41:18,25.9,49.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:41:20,25.9,49.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:41:22,25.9,49.9,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:41:24,25.9,49.8,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:41:26,25.9,49.8,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:41:28,25.9,49.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:41:30,25.9,49.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:41:32,25.9,49.8,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:41:34,25.9,49.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:41:36,25.9,49.8,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:41:38,25.9,49.7,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:41:40,25.9,49.7,261.0,0.0,27.0,EXCELLENT
2026-05-04 17:41:42,25.9,49.8,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:41:44,25.9,49.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:41:46,25.9,49.8,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:41:48,25.9,49.8,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:41:50,25.9,49.9,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:41:52,25.8,49.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:41:54,25.9,49.9,259.0,0.0,26.3,EXCELLENT
2026-05-04 17:41:56,25.9,49.8,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:41:58,25.9,49.8,264.0,0.0,28.0,EXCELLENT
2026-05-04 17:42:00,25.9,49.8,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:42:02,25.9,49.8,264.0,0.0,28.0,EXCELLENT
2026-05-04 17:42:04,25.9,49.9,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:42:06,25.9,49.8,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:42:08,25.9,49.7,261.0,0.0,27.0,EXCELLENT
2026-05-04 17:42:10,25.9,49.8,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:42:12,25.9,49.7,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:42:14,25.8,49.7,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:42:16,25.9,49.8,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:42:18,25.9,49.8,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:42:20,25.9,49.8,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:42:22,25.9,49.8,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:42:24,25.9,49.8,256.0,0.0,25.3,EXCELLENT
2026-05-04 17:42:26,25.9,49.8,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:42:28,25.9,49.8,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:42:30,25.9,49.8,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:42:32,25.9,49.7,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:42:34,25.9,49.6,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:42:36,25.9,49.7,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:42:38,25.8,49.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:42:40,25.9,49.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:42:42,25.9,49.6,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:42:44,25.9,49.6,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:42:46,25.9,49.6,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:42:48,25.9,49.6,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:42:50,25.9,49.5,259.0,0.0,26.3,EXCELLENT
2026-05-04 17:42:52,25.9,49.5,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:42:54,25.9,49.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:42:56,25.9,49.5,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:42:58,25.8,49.6,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:43:00,25.9,49.5,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:43:02,25.9,49.5,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:43:04,25.8,49.5,264.0,0.0,28.0,EXCELLENT
2026-05-04 17:43:06,25.9,49.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:43:08,25.9,49.5,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:43:10,25.9,49.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:43:12,25.9,49.6,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:43:14,25.9,49.7,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:43:16,25.8,49.7,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:43:18,25.9,49.6,259.0,0.0,26.3,EXCELLENT
2026-05-04 17:43:20,25.9,49.7,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:43:22,25.9,49.6,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:43:24,25.9,49.7,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:43:26,25.9,49.7,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:43:28,25.9,49.6,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:43:30,25.8,49.8,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:43:32,25.9,49.7,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:43:34,25.8,49.6,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:43:36,25.9,49.6,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:43:38,25.9,49.6,256.0,0.0,25.3,EXCELLENT
2026-05-04 17:43:40,25.8,49.6,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:43:42,25.8,49.7,256.0,0.0,25.3,EXCELLENT
2026-05-04 17:43:44,25.9,49.7,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:43:46,25.8,49.7,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:43:48,25.8,49.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:43:51,25.8,49.7,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:43:52,25.8,49.8,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:43:54,25.8,49.8,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:43:56,25.8,49.8,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:43:58,25.9,49.7,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:44:01,25.8,49.8,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:44:02,25.8,49.8,258.0,0.0,26.0,EXCELLENT
2026-05-04 17:44:04,25.8,49.8,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:44:06,25.8,49.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:44:08,25.8,49.7,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:44:10,25.8,49.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:44:12,25.9,49.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:44:14,25.8,49.7,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:44:16,25.8,49.7,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:44:18,25.8,49.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:44:20,25.9,49.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:44:22,25.8,49.8,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:44:24,25.8,49.8,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:44:26,25.8,49.8,257.0,0.0,25.7,EXCELLENT
2026-05-04 17:44:28,25.9,49.7,256.0,0.0,25.3,EXCELLENT
2026-05-04 17:44:30,25.8,49.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:44:32,25.8,49.8,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:44:34,25.8,49.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:44:36,25.8,49.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:44:38,25.8,49.8,264.0,0.0,28.0,EXCELLENT
2026-05-04 17:44:40,25.8,49.9,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:44:42,25.8,49.9,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:44:44,25.8,49.9,261.0,0.0,27.0,EXCELLENT
2026-05-04 17:44:46,25.8,49.9,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:44:48,25.8,49.9,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:44:50,25.9,49.9,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:44:52,25.8,49.9,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:44:54,25.8,49.8,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:45:00,25.8,49.8,258.0,0.0,26.0,EXCELLENT
2026-05-04 17:45:00,25.8,49.7,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:45:00,25.8,49.9,259.0,0.0,26.3,EXCELLENT
2026-05-04 17:45:02,25.8,49.9,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:45:04,25.8,49.9,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:45:06,25.8,50.0,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:45:12,25.9,50.1,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:45:12,25.8,50.1,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:45:12,25.8,50.1,259.0,0.0,26.3,EXCELLENT
2026-05-04 17:45:14,25.8,50.2,256.0,0.0,25.3,EXCELLENT
2026-05-04 17:45:16,25.8,50.3,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:45:18,25.8,50.2,259.0,0.0,26.3,EXCELLENT
2026-05-04 17:45:20,25.8,50.5,256.0,0.0,25.3,EXCELLENT
2026-05-04 17:45:22,25.8,50.6,264.0,0.0,28.0,EXCELLENT
2026-05-04 17:45:24,25.8,50.7,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:45:26,25.9,50.8,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:45:28,25.8,51.0,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:45:30,25.9,51.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:45:32,25.9,51.4,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:45:34,25.9,51.5,256.0,0.0,25.3,EXCELLENT
2026-05-04 17:45:37,25.9,51.6,257.0,0.0,25.7,EXCELLENT
2026-05-04 17:45:38,25.9,51.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:45:41,25.8,51.7,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:45:42,25.9,51.7,261.0,0.0,27.0,EXCELLENT
2026-05-04 17:45:44,25.8,51.8,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:45:46,25.9,51.9,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:45:48,25.9,52.0,264.0,0.0,28.0,EXCELLENT
2026-05-04 17:45:50,25.9,52.2,256.0,0.0,25.3,EXCELLENT
2026-05-04 17:45:52,25.9,52.4,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:45:54,25.9,52.2,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:46:00,25.9,52.3,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:46:00,25.9,52.2,253.0,0.0,24.3,EXCELLENT
2026-05-04 17:46:00,25.9,52.3,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:46:03,25.9,52.4,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:46:04,25.9,52.4,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:46:06,25.9,52.3,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:46:08,25.9,52.3,257.0,0.0,25.7,EXCELLENT
2026-05-04 17:46:10,25.9,52.2,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:46:12,25.9,52.2,258.0,0.0,26.0,EXCELLENT
2026-05-04 17:46:14,25.9,52.1,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:46:16,25.9,52.1,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:46:18,25.9,52.1,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:46:20,25.9,52.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:46:22,25.9,52.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:46:24,25.9,52.1,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:46:26,25.9,52.2,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:46:28,25.9,52.2,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:46:30,25.9,52.4,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:46:32,25.9,52.6,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:46:34,25.9,52.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:46:36,25.9,52.7,261.0,0.0,27.0,EXCELLENT
2026-05-04 17:46:38,25.9,52.8,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:46:40,25.9,52.8,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:46:42,25.9,52.9,261.0,0.0,27.0,EXCELLENT
2026-05-04 17:46:44,25.9,52.9,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:46:46,25.9,52.9,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:46:48,25.9,53.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:46:50,25.9,53.1,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:46:52,25.9,53.2,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:46:54,25.9,53.2,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:46:56,25.9,53.3,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:46:58,25.9,53.4,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:47:00,25.9,53.3,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:47:02,25.9,53.4,262.0,0.0,27.3,EXCELLENT
2026-05-04 17:47:04,25.9,53.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:47:06,25.9,53.3,264.0,0.0,28.0,EXCELLENT
2026-05-04 17:47:08,25.9,53.4,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:47:10,25.9,53.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:47:12,25.9,53.5,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:47:14,25.9,53.5,261.0,0.0,27.0,EXCELLENT
2026-05-04 17:47:16,25.9,53.5,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:47:18,25.9,53.6,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:47:20,25.9,53.6,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:47:22,25.9,53.7,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:47:24,25.9,53.6,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:47:26,25.9,53.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:47:28,25.9,53.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:47:30,25.9,53.7,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:47:32,25.9,53.8,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:47:34,25.9,53.7,267.0,0.0,29.0,EXCELLENT
2026-05-04 17:47:36,25.9,53.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:47:38,25.9,53.8,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:47:40,25.9,53.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:47:42,25.9,53.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:47:44,25.9,53.9,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:47:46,25.9,53.9,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:47:48,25.9,53.9,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:47:50,25.8,53.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:47:52,25.9,53.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:47:54,25.9,54.0,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:47:56,25.9,54.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:47:58,25.8,54.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:48:00,25.9,54.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:48:02,25.9,54.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:48:04,25.9,54.1,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:48:06,25.8,54.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:48:08,25.8,54.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:48:10,25.8,54.2,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:48:12,25.9,54.2,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:48:14,25.8,54.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:48:16,25.9,54.2,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:48:18,25.8,54.3,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:48:20,25.8,54.2,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:48:22,25.8,54.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:48:24,25.9,54.3,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:48:26,25.8,54.4,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:48:28,25.9,54.3,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:48:30,25.9,54.3,264.0,0.0,28.0,EXCELLENT
2026-05-04 17:48:32,25.8,54.4,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:48:34,25.8,54.4,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:48:36,25.8,54.4,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:48:38,25.8,54.5,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:48:40,25.8,54.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:48:42,25.8,54.5,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:48:44,25.8,54.5,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:48:46,25.8,54.5,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:48:48,25.8,54.6,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:48:50,25.8,54.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:48:52,25.8,54.6,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:48:54,25.8,54.6,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:48:56,25.8,54.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:48:58,25.8,54.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:49:00,25.8,54.7,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:49:02,25.8,54.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:49:04,25.8,54.7,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:49:06,25.8,54.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:49:08,25.8,54.7,265.0,0.0,28.3,EXCELLENT
2026-05-04 17:49:10,25.8,54.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:49:12,25.8,54.8,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:49:14,25.8,54.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:49:16,25.8,54.8,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:49:18,25.8,54.8,263.0,0.0,27.7,EXCELLENT
2026-05-04 17:49:20,25.8,54.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:49:22,25.8,54.8,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:49:24,25.8,54.9,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:49:26,25.9,54.9,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:49:28,25.8,55.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:49:30,25.8,55.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:49:32,25.8,55.0,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:49:34,25.9,55.0,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:49:36,25.8,55.0,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:49:38,25.8,55.1,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:49:40,25.8,55.0,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:49:42,25.9,55.0,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:49:44,25.9,55.1,271.0,0.0,30.3,EXCELLENT
2026-05-04 17:49:46,25.8,55.1,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:49:48,25.8,55.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:49:50,25.8,55.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:49:52,25.8,55.2,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:49:54,25.8,55.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:49:56,25.8,55.2,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:49:58,25.8,55.3,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:50:00,25.8,55.2,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:50:02,25.8,55.2,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:50:04,25.8,55.3,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:50:06,25.8,55.3,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:50:08,25.8,55.4,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:50:10,25.8,55.4,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:50:12,25.8,55.5,279.0,0.0,33.0,EXCELLENT
2026-05-04 17:50:14,25.8,55.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:50:16,25.9,55.5,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:50:18,25.8,55.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:50:20,25.8,55.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:50:22,25.8,55.6,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:50:24,25.8,55.6,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:50:26,25.8,55.7,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:50:28,25.8,55.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:50:30,25.8,55.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:50:32,25.8,55.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:50:34,25.8,55.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:50:36,25.8,55.7,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:50:38,25.8,55.8,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:50:40,25.8,55.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:50:42,25.8,55.8,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:50:44,25.8,55.9,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:50:46,25.8,55.9,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:50:48,25.8,55.9,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:50:50,25.8,55.9,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:50:52,25.8,55.9,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:50:54,25.8,55.9,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:50:56,25.8,55.9,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:50:58,25.8,56.0,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:51:00,25.8,56.0,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:51:02,25.8,56.1,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:51:04,25.8,56.1,280.0,0.0,33.3,EXCELLENT
2026-05-04 17:51:06,25.8,56.1,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:51:08,25.8,56.1,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:51:10,25.8,56.1,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:51:12,25.8,56.2,280.0,0.0,33.3,EXCELLENT
2026-05-04 17:51:14,25.8,56.2,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:51:16,25.8,56.1,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:51:18,25.8,56.1,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:51:20,25.8,56.2,266.0,0.0,28.7,EXCELLENT
2026-05-04 17:51:22,25.8,56.3,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:51:24,25.8,56.2,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:51:26,25.8,56.3,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:51:28,25.8,56.3,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:51:30,25.8,56.3,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:51:32,25.8,56.3,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:51:34,25.8,56.4,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:51:36,25.8,56.4,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:51:38,25.8,56.4,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:51:40,25.8,56.5,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:51:42,25.8,56.7,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:51:44,25.8,56.7,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:51:46,25.8,56.8,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:51:48,25.8,56.8,279.0,0.0,33.0,EXCELLENT
2026-05-04 17:51:50,25.8,57.0,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:51:52,25.8,57.2,268.0,0.0,29.3,EXCELLENT
2026-05-04 17:51:54,25.9,57.3,269.0,0.0,29.7,EXCELLENT
2026-05-04 17:51:56,25.9,57.3,275.0,0.0,31.7,EXCELLENT
2026-05-04 17:51:58,25.8,57.5,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:52:00,25.8,57.4,279.0,0.0,33.0,EXCELLENT
2026-05-04 17:52:02,25.8,57.4,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:52:04,25.8,57.5,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:52:06,25.9,57.5,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:52:08,25.8,57.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:52:10,25.8,57.6,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:52:12,25.8,57.5,273.0,0.0,31.0,EXCELLENT
2026-05-04 17:52:14,25.9,57.5,278.0,0.0,32.7,EXCELLENT
2026-05-04 17:52:16,25.8,57.6,272.0,0.0,30.7,EXCELLENT
2026-05-04 17:52:18,25.8,57.6,281.0,0.0,33.7,EXCELLENT
2026-05-04 17:52:20,25.8,57.6,270.0,0.0,30.0,EXCELLENT
2026-05-04 17:52:22,25.9,57.6,274.0,0.0,31.3,EXCELLENT
2026-05-04 17:52:24,25.8,57.6,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:52:26,25.8,57.7,276.0,0.0,32.0,EXCELLENT
2026-05-04 17:52:28,25.8,57.6,277.0,0.0,32.3,EXCELLENT
2026-05-04 17:52:30,25.8,57.7,270.0,0.0,30.0,EXCELLENT
